,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594485959.7767155,689,384,239,1292,150,130,10
1594485959.8511846,691,394,281,1347,150,130,20
1594485959.9249945,691,404,322,1400,150,130,30
1594485959.9999638,692,412,355,1442,150,130,40
1594485960.0729837,692,420,386,1482,150,130,50
1594485960.1460483,693,428,421,1527,150,130,60
1594485960.2200036,694,437,458,1575,150,130,70
1594485960.2941704,694,448,508,1638,150,130,80
1594485960.3677504,695,462,564,1710,150,130,90
1594485960.4419456,696,476,627,1790,150,130,100
1594485960.515851,697,496,707,1894,150,130,110
1594485960.58899,698,516,795,2004,150,130,120
1594485960.6639304,699,541,902,2141,150,130,130
1594485960.7389843,700,570,1028,2300,150,130,140
1594485960.8129766,702,604,1171,2482,150,130,150
1594485960.8869357,704,645,1345,2704,150,130,160
1594485960.9608452,707,692,1544,2957,150,130,170
1594485961.0349967,710,748,1782,3258,150,130,180
1594485961.1089826,713,814,2059,3610,150,130,190
1594485961.1819792,718,891,2384,4022,150,130,200
1594485961.2559385,723,981,2765,4507,150,130,210
1594485961.3309464,728,1088,3210,5073,150,130,220
1594485961.4050379,735,1212,3730,5734,150,130,230
1594485961.479019,744,1359,4341,6513,150,130,240
1594485961.5519536,753,1530,5052,7418,150,130,250
1594485961.6270416,760,1628,5458,7936,150,130,255
1594485961.7011354,695,434,217,1328,150,140,0
1594485961.7749968,696,445,262,1387,150,140,10
1594485961.850092,697,455,305,1442,150,140,20
1594485961.9250898,698,464,345,1494,150,140,30
1594485961.9979827,699,472,378,1536,150,140,40
1594485962.0719678,699,479,409,1575,150,140,50
1594485962.1469278,699,487,443,1619,150,140,60
1594485962.222014,700,496,482,1667,150,140,70
1594485962.2945652,701,508,531,1731,150,140,80
1594485962.36911,702,521,587,1803,150,140,90
1594485962.4439852,702,536,651,1885,150,140,100
1594485962.5190203,704,555,730,1986,150,140,110
1594485962.593139,704,574,817,2094,150,140,120
1594485962.6669931,706,600,926,2235,150,140,130
1594485962.7420285,706,629,1050,2392,150,140,140
1594485962.8170521,708,664,1196,2578,150,140,150
1594485962.8901227,711,705,1369,2798,150,140,160
1594485962.9636595,713,752,1568,3051,150,140,170
1594485963.037986,717,809,1805,3353,150,140,180
1594485963.1129544,720,875,2082,3705,150,140,190
1594485963.186169,724,952,2406,4118,150,140,200
1594485963.25895,729,1042,2785,4599,150,140,210
1594485963.3329954,735,1148,3230,5164,150,140,220
1594485963.4079885,742,1273,3753,5829,150,140,230
1594485963.4821985,750,1418,4360,6602,150,140,240
1594485963.557074,759,1590,5076,7513,150,140,250
1594485963.630691,764,1688,5480,8027,150,140,255
1594485963.7059808,702,503,244,1436,150,150,0
1594485963.7790444,703,514,289,1495,150,150,10
1594485963.8530645,704,524,332,1549,150,150,20
1594485963.9269872,705,534,373,1603,150,150,30
1594485964.001149,705,542,406,1645,150,150,40
1594485964.0750313,706,549,436,1684,150,150,50
1594485964.149023,706,558,471,1729,150,150,60
1594485964.224014,707,566,508,1775,150,150,70
1594485964.296987,707,578,559,1841,150,150,80
1594485964.3710582,709,592,615,1913,150,150,90
1594485964.44601,710,607,679,1995,150,150,100
1594485964.520974,710,625,757,2094,150,150,110
1594485964.5940797,711,644,844,2204,150,150,120
1594485964.6681466,713,670,953,2343,150,150,130
1594485964.7430413,714,699,1077,2501,150,150,140
1594485964.8179843,715,732,1220,2683,150,150,150
1594485964.8909624,718,774,1396,2907,150,150,160
1594485964.964856,720,820,1593,3156,150,150,170
1594485965.0390003,723,877,1832,3460,150,150,180
1594485965.1139646,727,943,2109,3812,150,150,190
1594485965.1880965,732,1020,2432,4225,150,150,200
1594485965.2618625,737,1111,2811,4707,150,150,210
1594485965.3369834,742,1218,3257,5274,150,150,220
1594485965.411054,749,1342,3779,5938,150,150,230
1594485965.484992,757,1488,4390,6714,150,150,240
1594485965.5600219,766,1659,5101,7618,150,150,250
1594485965.6340764,772,1756,5505,8133,150,150,255
1594485965.7090595,711,585,276,1564,150,160,0
1594485965.781939,711,596,321,1622,150,160,10
1594485965.856012,713,607,364,1678,150,160,20
1594485965.9309845,714,616,404,1730,150,160,30
1594485966.0052364,714,623,437,1771,150,160,40
1594485966.0780709,715,630,468,1810,150,160,50
1594485966.1519861,715,638,502,1854,150,160,60
1594485966.2260356,716,646,539,1901,150,160,70
1594485966.2985299,717,659,590,1967,150,160,80
1594485966.3725963,718,673,646,2039,150,160,90
1594485966.4469702,718,688,710,2120,150,160,100
1594485966.5208178,719,705,788,2219,150,160,110
1594485966.595027,720,726,876,2331,150,160,120
1594485966.669015,722,751,984,2469,150,160,130
1594485966.7431276,723,780,1108,2627,150,160,140
1594485966.817988,725,815,1253,2812,150,160,150
1594485966.8910282,727,856,1425,3033,150,160,160
1594485966.9648974,730,904,1627,3289,150,160,170
1594485967.040018,733,959,1861,3587,150,160,180
1594485967.114028,737,1025,2137,3938,150,160,190
1594485967.1870384,741,1103,2463,4352,150,160,200
1594485967.2609417,746,1193,2842,4835,150,160,210
1594485967.3349018,752,1299,3288,5400,150,160,220
1594485967.4082253,758,1422,3807,6059,150,160,230
1594485967.4820209,766,1569,4418,6837,150,160,240
1594485967.5560212,775,1740,5128,7741,150,160,250
1594485967.6301227,781,1838,5535,8259,150,160,255
1594485967.702046,721,681,313,1714,150,170,0
1594485967.7759478,723,693,359,1774,150,170,10
1594485967.8509154,724,702,401,1827,150,170,20
1594485967.9259992,724,712,441,1879,150,170,30
1594485967.9989755,725,719,474,1921,150,170,40
1594485968.0740104,726,726,505,1960,150,170,50
1594485968.1480658,726,734,540,2005,150,170,60
1594485968.2222168,727,744,577,2053,150,170,70
1594485968.295794,728,756,628,2119,150,170,80
1594485968.3699272,728,769,683,2189,150,170,90
1594485968.4450536,729,784,747,2270,150,170,100
1594485968.5181768,730,802,825,2370,150,170,110
1594485968.5920386,731,822,913,2482,150,170,120
1594485968.6671221,732,847,1022,2619,150,170,130
1594485968.7410204,734,877,1146,2780,150,170,140
1594485968.8140717,736,910,1288,2960,150,170,150
1594485968.8881636,739,951,1462,3182,150,170,160
1594485968.9617097,741,1000,1664,3440,150,170,170
1594485969.0369854,744,1055,1897,3737,150,170,180
1594485969.108976,748,1121,2176,4090,150,170,190
1594485969.1836119,752,1199,2501,4505,150,170,200
1594485969.2580075,757,1288,2880,4985,150,170,210
1594485969.333001,762,1393,3322,5545,150,170,220
1594485969.4059424,769,1518,3845,6211,150,170,230
1594485969.479851,777,1665,4453,6985,150,170,240
1594485969.5539594,786,1837,5167,7895,150,170,250
1594485969.6290832,791,1934,5570,8407,150,170,255
1594485969.7010581,735,793,357,1890,150,180,0
1594485969.7749636,735,804,402,1947,150,180,10
1594485969.849056,736,814,444,2002,150,180,20
1594485969.9210603,737,823,485,2054,150,180,30
1594485969.9951026,738,831,518,2096,150,180,40
1594485970.069053,738,839,548,2136,150,180,50
1594485970.1440663,739,847,583,2181,150,180,60
1594485970.2171295,740,855,620,2228,150,180,70
1594485970.2911322,740,867,671,2292,150,180,80
1594485970.3651252,741,880,727,2364,150,180,90
1594485970.4390345,742,896,791,2446,150,180,100
1594485970.5120316,743,914,867,2544,150,180,110
1594485970.5860672,744,935,957,2658,150,180,120
1594485970.6610034,746,960,1066,2798,150,180,130
1594485970.7351816,747,989,1189,2954,150,180,140
1594485970.8090491,749,1022,1332,3136,150,180,150
1594485970.8830018,752,1064,1505,3359,150,180,160
1594485970.9569833,754,1112,1707,3616,150,180,170
1594485971.0300577,757,1167,1942,3913,150,180,180
1594485971.1050444,761,1232,2219,4265,150,180,190
1594485971.1790056,764,1309,2542,4676,150,180,200
1594485971.2529957,769,1400,2923,5158,150,180,210
1594485971.3260233,775,1506,3367,5724,150,180,220
1594485971.4006958,782,1631,3887,6387,150,180,230
1594485971.4749668,790,1777,4496,7161,150,180,240
1594485971.5500455,799,1948,5207,8066,150,180,250
1594485971.6220844,805,2046,5611,8581,150,180,255
1594485971.6970048,749,923,407,2092,150,190,0
1594485971.7710228,750,935,452,2151,150,190,10
1594485971.8451684,751,945,495,2207,150,190,20
1594485971.9190023,752,955,535,2259,150,190,30
1594485971.9930456,753,963,569,2302,150,190,40
1594485972.0676124,754,971,600,2343,150,190,50
1594485972.1422458,754,979,635,2388,150,190,60
1594485972.2169898,754,987,671,2433,150,190,70
1594485972.2910244,755,999,722,2499,150,190,80
1594485972.3660989,756,1012,778,2570,150,190,90
1594485972.4381616,756,1027,841,2650,150,190,100
1594485972.5120318,758,1045,918,2750,150,190,110
1594485972.5871284,760,1067,1008,2866,150,190,120
1594485972.6610196,761,1092,1116,3002,150,190,130
1594485972.7328622,762,1121,1240,3160,150,190,140
1594485972.8070278,765,1155,1383,3345,150,190,150
1594485972.881013,767,1196,1556,3564,150,190,160
1594485972.9545722,770,1243,1758,3821,150,190,170
1594485973.0290012,774,1299,1991,4119,150,190,180
1594485973.1031518,776,1363,2268,4469,150,190,190
1594485973.1766686,780,1440,2592,4880,150,190,200
1594485973.2520862,784,1530,2971,5362,150,190,210
1594485973.3250165,790,1637,3415,5928,150,190,220
1594485973.3991997,797,1762,3936,6591,150,190,230
1594485973.4738598,806,1907,4544,7365,150,190,240
1594485973.5471716,814,2078,5254,8268,150,190,250
1594485973.6209395,819,2176,5658,8781,150,190,255
1594485973.6960628,767,1077,466,2333,150,200,0
1594485973.7707536,768,1088,512,2392,150,200,10
1594485973.843099,769,1099,554,2447,150,200,20
1594485973.918068,769,1109,595,2499,150,200,30
1594485973.9921544,770,1116,628,2542,150,200,40
1594485974.0657141,771,1123,658,2580,150,200,50
1594485974.138086,771,1131,693,2625,150,200,60
1594485974.2130406,771,1140,730,2672,150,200,70
1594485974.2870824,773,1153,781,2738,150,200,80
1594485974.362047,773,1166,837,2809,150,200,90
1594485974.4350612,774,1181,901,2891,150,200,100
1594485974.5092156,777,1198,976,2988,150,200,110
1594485974.5840905,778,1220,1067,3104,150,200,120
1594485974.6570146,778,1245,1174,3240,150,200,130
1594485974.7310827,780,1275,1299,3400,150,200,140
1594485974.8051975,783,1308,1442,3584,150,200,150
1594485974.8790889,785,1349,1616,3805,150,200,160
1594485974.951079,788,1397,1817,4062,150,200,170
1594485975.0250864,791,1451,2048,4355,150,200,180
1594485975.0990374,794,1517,2325,4707,150,200,190
1594485975.1725862,798,1594,2650,5121,150,200,200
1594485975.2461045,802,1684,3029,5602,150,200,210
1594485975.320049,809,1790,3472,6166,150,200,220
1594485975.393569,816,1915,3993,6829,150,200,230
1594485975.468086,824,2060,4600,7601,150,200,240
1594485975.542085,832,2231,5310,8504,150,200,250
1594485975.6157331,836,2329,5713,9016,150,200,255
1594485975.6899185,787,1257,536,2615,150,210,0
1594485975.7620165,788,1269,581,2673,150,210,10
1594485975.8367193,790,1278,624,2728,150,210,20
1594485975.9108675,790,1288,664,2780,150,210,30
1594485975.9847114,791,1296,697,2822,150,210,40
1594485976.0579228,791,1303,728,2861,150,210,50
1594485976.1320992,791,1312,762,2906,150,210,60
1594485976.2059793,792,1321,800,2954,150,210,70
1594485976.2809536,793,1332,850,3018,150,210,80
1594485976.3550599,793,1346,906,3090,150,210,90
1594485976.4299657,795,1361,971,3173,150,210,100
1594485976.5040011,797,1378,1044,3268,150,210,110
1594485976.5769134,799,1399,1137,3386,150,210,120
1594485976.6500177,800,1424,1243,3521,150,210,130
1594485976.7242422,801,1454,1368,3681,150,210,140
1594485976.799326,803,1488,1511,3864,150,210,150
1594485976.8722663,805,1529,1684,4083,150,210,160
1594485976.9460895,808,1576,1884,4339,150,210,170
1594485977.0200908,811,1631,2117,4635,150,210,180
1594485977.0940585,814,1696,2393,4985,150,210,190
1594485977.1680863,818,1773,2717,5398,150,210,200
1594485977.2431102,823,1863,3095,5880,150,210,210
1594485977.317048,830,1969,3540,6446,150,210,220
1594485977.3920453,837,2092,4057,7102,150,210,230
1594485977.4661605,844,2238,4665,7876,150,210,240
1594485977.5410595,852,2409,5374,8778,150,210,250
1594485977.616022,856,2506,5777,9289,150,210,255
1594485977.6911454,811,1466,616,2941,150,220,0
1594485977.7640429,812,1478,661,2999,150,220,10
1594485977.8388672,813,1488,704,3055,150,220,20
1594485977.9125884,814,1497,744,3106,150,220,30
1594485977.9882286,814,1505,777,3149,150,220,40
1594485978.0611033,815,1513,808,3188,150,220,50
1594485978.13506,815,1521,843,3233,150,220,60
1594485978.209166,816,1530,880,3281,150,220,70
1594485978.281242,817,1542,930,3345,150,220,80
1594485978.3550284,817,1555,986,3417,150,220,90
1594485978.4298859,819,1570,1051,3499,150,220,100
1594485978.5041323,820,1588,1125,3594,150,220,110
1594485978.577061,822,1609,1217,3712,150,220,120
1594485978.6506684,823,1634,1323,3847,150,220,130
1594485978.7247002,824,1663,1447,4006,150,220,140
1594485978.7997181,826,1698,1592,4190,150,220,150
1594485978.873094,828,1738,1763,4409,150,220,160
1594485978.9471207,830,1786,1963,4663,150,220,170
1594485979.0221794,833,1841,2197,4961,150,220,180
1594485979.09504,837,1906,2472,5310,150,220,190
1594485979.168129,841,1982,2795,5722,150,220,200
1594485979.2426417,847,2073,3174,6206,150,220,210
1594485979.3169918,853,2177,3615,6766,150,220,220
1594485979.389833,860,2302,4134,7428,150,220,230
1594485979.4637609,866,2448,4741,8199,150,220,240
1594485979.5391154,875,2618,5451,9100,150,220,250
1594485979.6130407,882,2716,5854,9617,150,220,255
1594485979.6855958,838,1711,710,3323,150,230,0
1594485979.7600944,840,1723,755,3381,150,230,10
1594485979.8347485,841,1733,798,3437,150,230,20
1594485979.910174,841,1743,838,3489,150,230,30
1594485979.983311,842,1751,871,3531,150,230,40
1594485980.057646,842,1758,902,3570,150,230,50
1594485980.1330752,843,1766,937,3614,150,230,60
1594485980.2080984,843,1775,974,3662,150,230,70
1594485980.2812188,845,1787,1023,3727,150,230,80
1594485980.3560407,845,1800,1080,3798,150,230,90
1594485980.4300742,846,1814,1144,3879,150,230,100
1594485980.5049644,847,1832,1218,3974,150,230,110
1594485980.578215,849,1853,1310,4091,150,230,120
1594485980.652949,850,1878,1415,4225,150,230,130
1594485980.7278152,852,1908,1539,4384,150,230,140
1594485980.80102,853,1942,1684,4570,150,230,150
1594485980.8747604,856,1983,1855,4787,150,230,160
1594485980.948701,858,2030,2056,5043,150,230,170
1594485981.0241354,862,2085,2290,5341,150,230,180
1594485981.0968919,866,2151,2565,5693,150,230,190
1594485981.1706107,870,2227,2887,6102,150,230,200
1594485981.245073,875,2316,3264,6582,150,230,210
1594485981.3192186,881,2421,3706,7145,150,230,220
1594485981.3931022,886,2544,4224,7803,150,230,230
1594485981.4657137,893,2689,4827,8570,150,230,240
1594485981.540079,902,2861,5539,9476,150,230,250
1594485981.614941,907,2957,5939,9984,150,230,255
1594485981.6889272,871,1995,818,3764,150,240,0
1594485981.7630887,872,2006,863,3823,150,240,10
1594485981.8379998,872,2017,906,3879,150,240,20
1594485981.9130578,873,2027,946,3931,150,240,30
1594485981.9872358,874,2035,979,3973,150,240,40
1594485982.0607314,874,2042,1010,4013,150,240,50
1594485982.1351528,874,2051,1044,4057,150,240,60
1594485982.2081277,875,2060,1083,4107,150,240,70
1594485982.2811964,876,2070,1130,4167,150,240,80
1594485982.3556342,877,2085,1188,4241,150,240,90
1594485982.4310617,878,2100,1253,4324,150,240,100
1594485982.5050595,879,2117,1326,4418,150,240,110
1594485982.5791144,880,2138,1416,4532,150,240,120
1594485982.6531136,884,2164,1523,4672,150,240,130
1594485982.7271543,886,2192,1645,4827,150,240,140
1594485982.8011122,887,2226,1790,5012,150,240,150
1594485982.8750901,889,2268,1963,5233,150,240,160
1594485982.9497101,892,2315,2163,5487,150,240,170
1594485983.0241494,895,2369,2394,5781,150,240,180
1594485983.099106,898,2433,2669,6129,150,240,190
1594485983.1732426,902,2511,2993,6541,150,240,200
1594485983.247085,906,2599,3368,7018,150,240,210
1594485983.3210845,911,2705,3812,7584,150,240,220
1594485983.3952968,917,2828,4327,8240,150,240,230
1594485983.4691586,924,2973,4932,9009,150,240,240
1594485983.5431068,933,3143,5637,9907,150,240,250
1594485983.6171546,938,3239,6039,10418,150,240,255
1594485983.6903403,908,2324,943,4278,150,250,0
1594485983.7649388,910,2336,988,4337,150,250,10
1594485983.8386972,911,2346,1031,4391,150,250,20
1594485983.9120545,911,2356,1071,4444,150,250,30
1594485983.9851172,912,2364,1104,4486,150,250,40
1594485984.0589216,912,2371,1134,4525,150,250,50
1594485984.1331449,913,2380,1169,4570,150,250,60
1594485984.208133,913,2389,1208,4620,150,250,70
1594485984.2811432,914,2400,1255,4679,150,250,80
1594485984.3560677,914,2414,1312,4753,150,250,90
1594485984.4311638,915,2429,1377,4835,150,250,100
1594485984.5051897,917,2447,1450,4929,150,250,110
1594485984.579181,917,2468,1539,5043,150,250,120
1594485984.6530986,921,2495,1649,5186,150,250,130
1594485984.7271452,923,2524,1773,5345,150,250,140
1594485984.8012323,924,2557,1915,5526,150,250,150
1594485984.8750875,926,2597,2087,5743,150,250,160
1594485984.9491832,928,2644,2285,5995,150,250,170
1594485985.0221698,931,2698,2517,6289,150,250,180
1594485985.0950897,934,2764,2793,6641,150,250,190
1594485985.1701531,938,2841,3116,7052,150,250,200
1594485985.245107,942,2929,3490,7526,150,250,210
1594485985.3191783,947,3034,3930,8086,150,250,220
1594485985.3932104,954,3158,4448,8747,150,250,230
1594485985.467115,961,3302,5051,9514,150,250,240
1594485985.5411406,970,3472,5756,10414,150,250,250
1594485985.61621,975,3567,6155,10921,150,250,255
1594485985.690152,929,2507,1012,4562,150,255,0
1594485985.7641144,929,2519,1058,4622,150,255,10
1594485985.838314,930,2530,1099,4675,150,255,20
1594485985.9127212,931,2540,1142,4730,150,255,30
1594485985.9858704,932,2548,1174,4772,150,255,40
1594485986.0601285,932,2555,1203,4810,150,255,50
1594485986.1331155,933,2563,1237,4854,150,255,60
1594485986.2073388,933,2573,1279,4907,150,255,70
1594485986.2811384,934,2584,1323,4964,150,255,80
1594485986.3550847,935,2598,1381,5038,150,255,90
1594485986.4281185,936,2613,1446,5122,150,255,100
1594485986.5021896,937,2630,1519,5215,150,255,110
1594485986.5771286,939,2652,1609,5330,150,255,120
1594485986.651073,940,2677,1715,5466,150,255,130
1594485986.7263293,942,2707,1841,5627,150,255,140
1594485986.7991364,943,2741,1984,5809,150,255,150
1594485986.8730767,945,2780,2152,6022,150,255,160
1594485986.9460402,948,2827,2352,6277,150,255,170
1594485987.0211542,951,2882,2585,6573,150,255,180
1594485987.0940945,954,2948,2861,6925,150,255,190
1594485987.1687279,957,3024,3183,7333,150,255,200
